filename,width,height,class,xmin,ymin,xmax,ymax
N_P_Trabajando_Mano-Verde_65.jpg,1920,1080,hand,1043,236,1089,284
N_P_Trabajando_Mano-Amarillo_81.jpg,1920,1080,hand,988,222,1035,268
N_P_Trabajando_Mano-Amarillo_81.jpg,1920,1080,hand,1051,199,1098,250
N_P_Mostrando_Amarillos_155.jpg,1920,1080,hand,1235,209,1285,258
N_P_Mostrando_Amarillos_155.jpg,1920,1080,hand,1118,246,1158,278
N_P_Mostrando_Manos_100.jpg,1920,1080,hand,947,162,995,225
N_P_Mostrando_Manos_100.jpg,1920,1080,hand,1116,163,1171,229
N_P_Mostrando_Amarillos_118.jpg,1920,1080,hand,993,70,1039,119
N_P_Mostrando_Amarillos_118.jpg,1920,1080,hand,1081,72,1125,120
N_P_Trabajando_Amarillos_200.jpg,1920,1080,hand,993,212,1043,268
N_P_Trabajando_Amarillos_200.jpg,1920,1080,hand,1046,223,1102,279
N_P_Mostrando_Manos_82.jpg,1920,1080,hand,948,230,1002,297
N_P_Mostrando_Manos_82.jpg,1920,1080,hand,1080,237,1130,306
N_P_Trabajando_Mano-Verde_56.jpg,1920,1080,hand,1068,248,1115,282
N_P_Trabajando_Mano-Verde_56.jpg,1920,1080,hand,925,249,982,292
N_P_Trabajando_Amarillos_204.jpg,1920,1080,hand,960,231,1025,279
N_P_Trabajando_Amarillos_204.jpg,1920,1080,hand,1062,230,1139,293
N_P_Mostrando_Mano-Verde_124.jpg,1920,1080,hand,952,186,1028,261
N_P_Mostrando_Mano-Verde_124.jpg,1920,1080,hand,1053,189,1116,256
N_P_Trabajando_Verdes_155.jpg,1920,1080,hand,959,229,1009,279
N_P_Trabajando_Verdes_155.jpg,1920,1080,hand,1045,243,1109,290
N_P_Trabajando_Amarillos_176.jpg,1920,1080,hand,998,232,1043,276
N_P_Trabajando_Amarillos_176.jpg,1920,1080,hand,1041,235,1089,276
N_P_Trabajando_Manos_156.jpg,1920,1080,hand,1063,227,1116,276
N_P_Trabajando_Manos_156.jpg,1920,1080,hand,991,236,1045,295
N_P_Mostrando_Mano-Amarillo_130.jpg,1920,1080,hand,954,156,1020,239
N_P_Mostrando_Mano-Amarillo_130.jpg,1920,1080,hand,1029,158,1102,235
N_P_Trabajando_Amarillos_237.jpg,1920,1080,hand,992,249,1045,290
N_P_Trabajando_Amarillos_237.jpg,1920,1080,hand,1039,248,1096,293
N_P_Mostrando_Manos_93.jpg,1920,1080,hand,992,256,1048,305
N_P_Mostrando_Manos_93.jpg,1920,1080,hand,1048,248,1109,289
N_P_Mostrando_Verdes_144.jpg,1920,1080,hand,1195,167,1248,212
N_P_Mostrando_Verdes_144.jpg,1920,1080,hand,1256,178,1316,229
N_P_Trabajando_Amarillos_224.jpg,1920,1080,hand,1048,248,1119,316
N_P_Trabajando_Amarillos_224.jpg,1920,1080,hand,921,202,989,269
N_P_Trabajando_Amarillos_174.jpg,1920,1080,hand,971,217,1017,267
N_P_Trabajando_Amarillos_174.jpg,1920,1080,hand,1029,242,1093,283
N_P_Trabajando_Mano-Amarillo_79.jpg,1920,1080,hand,982,214,1068,275
N_P_Trabajando_Verdes_140.jpg,1920,1080,hand,1045,256,1108,325
N_P_Trabajando_Manos_202.jpg,1920,1080,hand,1022,245,1072,292
N_P_Trabajando_Manos_202.jpg,1920,1080,hand,916,233,966,272
N_P_Mostrando_Mano-Amarillo_100.jpg,1920,1080,hand,853,272,915,309
N_P_Mostrando_Mano-Amarillo_100.jpg,1920,1080,hand,1174,269,1223,308
N_P_Mostrando_Verdes_120.jpg,1920,1080,hand,1215,43,1259,103
N_P_Mostrando_Verdes_120.jpg,1920,1080,hand,998,32,1053,100
N_P_Mostrando_Verdes_138.jpg,1920,1080,hand,1159,238,1191,293
N_P_Mostrando_Verdes_138.jpg,1920,1080,hand,1252,255,1297,301
N_P_Trabajando_Manos_173.jpg,1920,1080,hand,1019,230,1069,270
N_P_Trabajando_Manos_173.jpg,1920,1080,hand,1078,222,1125,270
N_P_Trabajando_Manos_196.jpg,1920,1080,hand,986,233,1025,270
N_P_Trabajando_Manos_196.jpg,1920,1080,hand,1026,232,1059,272
N_P_Mostrando_Mano-Amarillo_95.jpg,1920,1080,hand,940,275,991,317
N_P_Mostrando_Mano-Amarillo_95.jpg,1920,1080,hand,1101,278,1155,328
N_P_Mostrando_Amarillos_147.jpg,1920,1080,hand,1210,86,1253,126
N_P_Mostrando_Amarillos_147.jpg,1920,1080,hand,1269,98,1313,143
N_P_Trabajando_Mano-Amarillo_72.jpg,1920,1080,hand,1061,272,1106,315
N_P_Mostrando_Mano-Amarillo_123.jpg,1920,1080,hand,951,56,1008,123
N_P_Mostrando_Mano-Amarillo_123.jpg,1920,1080,hand,1076,48,1149,128
N_P_Trabajando_Amarillos_208.jpg,1920,1080,hand,1011,225,1072,286
N_P_Trabajando_Amarillos_223.jpg,1920,1080,hand,909,200,966,249
N_P_Trabajando_Amarillos_223.jpg,1920,1080,hand,983,226,1052,292
N_P_Trabajando_Mano-Amarillo_96.jpg,1920,1080,hand,973,231,1040,279
N_P_Mostrando_Amarillos_114.jpg,1920,1080,hand,995,96,1041,140
N_P_Mostrando_Amarillos_114.jpg,1920,1080,hand,1046,96,1085,136
N_P_Mostrando_Mano-Verde_126.jpg,1920,1080,hand,933,211,988,265
N_P_Mostrando_Mano-Verde_126.jpg,1920,1080,hand,1094,212,1152,271
N_P_Mostrando_Verdes_127.jpg,1920,1080,hand,1138,3,1201,78
N_P_Mostrando_Verdes_127.jpg,1920,1080,hand,1279,8,1341,75
N_P_Mostrando_Mano-Verde_149.jpg,1920,1080,hand,985,267,1043,315
N_P_Mostrando_Mano-Verde_149.jpg,1920,1080,hand,1041,265,1099,322
N_P_Mostrando_Verdes_155.jpg,1920,1080,hand,1139,170,1192,226
N_P_Mostrando_Verdes_155.jpg,1920,1080,hand,1285,145,1331,190
N_P_Trabajando_Manos_153.jpg,1920,1080,hand,1074,226,1119,280
N_P_Trabajando_Manos_153.jpg,1920,1080,hand,1011,236,1059,292
N_P_Trabajando_Mano-Amarillo_99.jpg,1920,1080,hand,1021,223,1069,262
N_P_Mostrando_Mano-Verde_138.jpg,1920,1080,hand,957,219,1024,266
N_P_Mostrando_Mano-Verde_138.jpg,1920,1080,hand,1042,219,1103,272
N_P_Mostrando_Verdes_112.jpg,1920,1080,hand,878,146,955,201
N_P_Mostrando_Verdes_112.jpg,1920,1080,hand,1135,143,1209,199
N_P_Trabajando_Verdes_146.jpg,1920,1080,hand,959,257,1018,292
N_P_Trabajando_Verdes_146.jpg,1920,1080,hand,1113,248,1166,295
N_P_Mostrando_Mano-Verde_129.jpg,1920,1080,hand,1006,179,1046,228
N_P_Mostrando_Mano-Verde_129.jpg,1920,1080,hand,1041,175,1088,233
N_P_Trabajando_Amarillos_210.jpg,1920,1080,hand,963,237,1013,292
N_P_Trabajando_Amarillos_210.jpg,1920,1080,hand,1048,249,1099,306
N_P_Mostrando_Mano-Amarillo_124.jpg,1920,1080,hand,896,60,956,126
N_P_Mostrando_Mano-Amarillo_124.jpg,1920,1080,hand,1116,58,1196,132
N_P_Trabajando_Mano-Verde_49.jpg,1920,1080,hand,1063,252,1105,288
N_P_Trabajando_Mano-Verde_49.jpg,1920,1080,hand,923,238,966,275
N_P_Mostrando_Amarillos_137.jpg,1920,1080,hand,1242,265,1296,329
N_P_Trabajando_Mano-Amarillo_89.jpg,1920,1080,hand,1022,248,1088,285
N_P_Trabajando_Mano-Amarillo_89.jpg,1920,1080,hand,963,246,1018,296
N_P_Trabajando_Verdes_173.jpg,1920,1080,hand,1023,235,1081,278
N_P_Trabajando_Amarillos_211.jpg,1920,1080,hand,959,237,1017,292
N_P_Trabajando_Amarillos_211.jpg,1920,1080,hand,1059,230,1116,292
N_P_Mostrando_Verdes_124.jpg,1920,1080,hand,1271,26,1339,102
N_P_Mostrando_Verdes_124.jpg,1920,1080,hand,1146,13,1201,90
N_P_Trabajando_Amarillos_175.jpg,1920,1080,hand,988,239,1042,288
N_P_Trabajando_Amarillos_175.jpg,1920,1080,hand,1036,235,1091,280
N_P_Trabajando_Manos_190.jpg,1920,1080,hand,981,160,1018,216
N_P_Trabajando_Manos_190.jpg,1920,1080,hand,1011,202,1055,253
N_P_Mostrando_Verdes_147.jpg,1920,1080,hand,1209,93,1249,136
N_P_Mostrando_Verdes_147.jpg,1920,1080,hand,1271,93,1321,148
N_P_Trabajando_Amarillos_220.jpg,1920,1080,hand,897,186,946,253
N_P_Trabajando_Amarillos_220.jpg,1920,1080,hand,896,255,966,295
N_P_Mostrando_Manos_84.jpg,1920,1080,hand,955,249,1017,298
N_P_Mostrando_Amarillos_129.jpg,1920,1080,hand,1199,18,1265,82
N_P_Mostrando_Amarillos_129.jpg,1920,1080,hand,1279,13,1349,83
N_P_Trabajando_Verdes_132.jpg,1920,1080,hand,955,235,1003,282
N_P_Trabajando_Verdes_132.jpg,1920,1080,hand,1053,245,1102,285
N_P_Trabajando_Verdes_151.jpg,1920,1080,hand,944,242,1003,289
N_P_Trabajando_Verdes_174.jpg,1920,1080,hand,1020,229,1069,282
N_P_Trabajando_Amarillos_232.jpg,1920,1080,hand,998,200,1058,245
N_P_Trabajando_Amarillos_232.jpg,1920,1080,hand,1051,209,1106,272
N_P_Trabajando_Verdes_133.jpg,1920,1080,hand,952,233,1005,283
N_P_Trabajando_Verdes_133.jpg,1920,1080,hand,1053,245,1099,285
N_P_Mostrando_Verdes_133.jpg,1920,1080,hand,1170,1,1225,69
N_P_Mostrando_Verdes_133.jpg,1920,1080,hand,1285,15,1348,79
N_P_Trabajando_Mano-Verde_69.jpg,1920,1080,hand,962,221,1000,251
N_P_Trabajando_Mano-Verde_69.jpg,1920,1080,hand,936,243,979,275
N_P_Trabajando_Amarillos_192.jpg,1920,1080,hand,1049,222,1102,276
N_P_Mostrando_Verdes_145.jpg,1920,1080,hand,1196,119,1246,163
N_P_Mostrando_Verdes_145.jpg,1920,1080,hand,1262,124,1301,162
N_P_Mostrando_Amarillos_151.jpg,1920,1080,hand,1206,232,1251,278
N_P_Mostrando_Manos_81.jpg,1920,1080,hand,948,228,1003,298
N_P_Mostrando_Manos_81.jpg,1920,1080,hand,1081,236,1130,308
N_P_Mostrando_Manos_85.jpg,1920,1080,hand,953,251,1020,303
N_P_Mostrando_Mano-Amarillo_105.jpg,1920,1080,hand,1040,257,1098,299
N_P_Mostrando_Mano-Amarillo_105.jpg,1920,1080,hand,988,250,1033,295
N_P_Mostrando_Verdes_128.jpg,1920,1080,hand,1153,3,1215,76
N_P_Mostrando_Verdes_128.jpg,1920,1080,hand,1286,5,1333,73
N_P_Mostrando_Mano-Amarillo_117.jpg,1920,1080,hand,857,123,922,180
N_P_Mostrando_Mano-Amarillo_117.jpg,1920,1080,hand,1151,112,1221,186
N_P_Trabajando_Mano-Amarillo_92.jpg,1920,1080,hand,962,242,1022,285
N_P_Trabajando_Mano-Amarillo_92.jpg,1920,1080,hand,1046,250,1103,289
N_P_Mostrando_Amarillos_152.jpg,1920,1080,hand,1201,228,1242,280
N_P_Trabajando_Mano-Verde_53.jpg,1920,1080,hand,1040,242,1088,293
N_P_Trabajando_Mano-Verde_53.jpg,1920,1080,hand,933,243,981,286
N_P_Trabajando_Manos_181.jpg,1920,1080,hand,951,226,1001,266
N_P_Trabajando_Manos_188.jpg,1920,1080,hand,989,176,1025,229
N_P_Mostrando_Verdes_114.jpg,1920,1080,hand,888,90,961,155
N_P_Mostrando_Verdes_114.jpg,1920,1080,hand,1155,88,1232,158
N_P_Trabajando_Verdes_139.jpg,1920,1080,hand,1062,233,1126,298
N_P_Mostrando_Verdes_142.jpg,1920,1080,hand,1253,251,1304,332
N_P_Trabajando_Manos_166.jpg,1920,1080,hand,975,245,1021,295
N_P_Trabajando_Verdes_175.jpg,1920,1080,hand,1015,243,1066,306
N_P_Mostrando_Mano-Verde_128.jpg,1920,1080,hand,956,183,1003,267
N_P_Mostrando_Mano-Verde_128.jpg,1920,1080,hand,1063,185,1136,256
N_P_Mostrando_Amarillos_154.jpg,1920,1080,hand,1203,219,1252,276
N_P_Mostrando_Mano-Verde_125.jpg,1920,1080,hand,907,206,983,261
N_P_Mostrando_Mano-Verde_125.jpg,1920,1080,hand,1109,199,1167,270
N_P_Mostrando_Verdes_156.jpg,1920,1080,hand,1173,52,1229,126
N_P_Mostrando_Verdes_156.jpg,1920,1080,hand,1282,49,1344,122
N_P_Mostrando_Verdes_121.jpg,1920,1080,hand,1248,47,1295,118
N_P_Mostrando_Verdes_121.jpg,1920,1080,hand,1031,30,1093,102
N_P_Trabajando_Manos_161.jpg,1920,1080,hand,1084,248,1133,289
N_P_Mostrando_Mano-Verde_150.jpg,1920,1080,hand,1045,276,1106,326
N_P_Mostrando_Mano-Verde_150.jpg,1920,1080,hand,982,273,1041,325
N_P_Trabajando_Manos_183.jpg,1920,1080,hand,898,246,945,286
N_P_Trabajando_Amarillos_233.jpg,1920,1080,hand,993,205,1059,249
N_P_Trabajando_Amarillos_233.jpg,1920,1080,hand,1050,211,1118,275
N_P_Mostrando_Verdes_153.jpg,1920,1080,hand,1189,46,1243,98
N_P_Mostrando_Verdes_153.jpg,1920,1080,hand,1256,49,1316,103
N_P_Trabajando_Amarillos_171.jpg,1920,1080,hand,937,241,995,300
N_P_Trabajando_Amarillos_171.jpg,1920,1080,hand,1028,235,1086,282
N_P_Trabajando_Manos_209.jpg,1920,1080,hand,1039,245,1079,283
N_P_Mostrando_Manos_102.jpg,1920,1080,hand,939,186,993,269
N_P_Mostrando_Manos_102.jpg,1920,1080,hand,1106,199,1162,272
N_P_Mostrando_Manos_90.jpg,1920,1080,hand,961,260,1023,306
N_P_Mostrando_Manos_91.jpg,1920,1080,hand,956,246,1016,300
N_P_Mostrando_Manos_80.jpg,1920,1080,hand,946,228,1002,299
N_P_Mostrando_Manos_80.jpg,1920,1080,hand,1080,235,1130,306
N_P_Mostrando_Verdes_130.jpg,1920,1080,hand,1154,1,1215,65
N_P_Mostrando_Verdes_130.jpg,1920,1080,hand,1298,6,1362,88
N_P_Trabajando_Verdes_158.jpg,1920,1080,hand,973,225,1032,272
N_P_Trabajando_Verdes_158.jpg,1920,1080,hand,1072,229,1121,272
N_P_Mostrando_Mano-Amarillo_112.jpg,1920,1080,hand,990,140,1043,213
N_P_Mostrando_Mano-Amarillo_112.jpg,1920,1080,hand,1044,143,1109,217
N_P_Trabajando_Mano-Amarillo_88.jpg,1920,1080,hand,1018,248,1086,286
N_P_Trabajando_Mano-Amarillo_88.jpg,1920,1080,hand,963,248,1009,288
N_P_Trabajando_Mano-Verde_55.jpg,1920,1080,hand,1051,246,1088,283
N_P_Trabajando_Mano-Verde_55.jpg,1920,1080,hand,936,253,982,288
N_P_Mostrando_Mano-Amarillo_133.jpg,1920,1080,hand,864,182,937,241
N_P_Mostrando_Mano-Amarillo_133.jpg,1920,1080,hand,1125,190,1215,247
N_P_Trabajando_Mano-Amarillo_85.jpg,1920,1080,hand,1028,226,1088,272
N_P_Trabajando_Mano-Amarillo_78.jpg,1920,1080,hand,1149,229,1228,275
N_P_Trabajando_Amarillos_187.jpg,1920,1080,hand,1031,212,1092,268
N_P_Mostrando_Manos_87.jpg,1920,1080,hand,955,248,1024,304
N_P_Trabajando_Amarillos_188.jpg,1920,1080,hand,1043,210,1098,268
N_P_Trabajando_Manos_197.jpg,1920,1080,hand,989,231,1036,275
N_P_Trabajando_Manos_197.jpg,1920,1080,hand,1032,235,1063,270
N_P_Trabajando_Manos_199.jpg,1920,1080,hand,972,231,1015,268
N_P_Trabajando_Manos_199.jpg,1920,1080,hand,1028,234,1078,271
N_P_Mostrando_Mano-Verde_146.jpg,1920,1080,hand,972,261,1017,316
N_P_Mostrando_Mano-Verde_146.jpg,1920,1080,hand,1060,271,1116,321
N_P_Trabajando_Mano-Amarillo_95.jpg,1920,1080,hand,971,232,1035,281
N_P_Mostrando_Mano-Amarillo_102.jpg,1920,1080,hand,888,251,950,295
N_P_Mostrando_Mano-Amarillo_102.jpg,1920,1080,hand,1138,259,1195,298
N_P_Mostrando_Mano-Verde_127.jpg,1920,1080,hand,951,193,997,275
N_P_Mostrando_Mano-Verde_127.jpg,1920,1080,hand,1082,188,1148,253
N_P_Mostrando_Verdes_141.jpg,1920,1080,hand,1229,258,1273,318
N_P_Trabajando_Manos_154.jpg,1920,1080,hand,988,235,1043,290
N_P_Trabajando_Manos_154.jpg,1920,1080,hand,1072,230,1138,284
N_P_Mostrando_Manos_101.jpg,1920,1080,hand,936,168,994,258
N_P_Mostrando_Manos_101.jpg,1920,1080,hand,1112,171,1163,270
N_P_Trabajando_Amarillos_227.jpg,1920,1080,hand,996,192,1053,245
N_P_Trabajando_Amarillos_227.jpg,1920,1080,hand,1051,222,1112,275
N_P_Mostrando_Mano-Verde_121.jpg,1920,1080,hand,889,182,955,250
N_P_Mostrando_Mano-Verde_121.jpg,1920,1080,hand,1120,184,1192,260
N_P_Mostrando_Amarillos_146.jpg,1920,1080,hand,1198,85,1243,145
N_P_Mostrando_Amarillos_146.jpg,1920,1080,hand,1262,98,1324,143
N_P_Trabajando_Amarillos_215.jpg,1920,1080,hand,933,212,985,268
N_P_Trabajando_Mano-Amarillo_76.jpg,1920,1080,hand,1176,230,1233,282
N_P_Trabajando_Mano-Amarillo_76.jpg,1920,1080,hand,1055,239,1103,282
N_P_Mostrando_Manos_86.jpg,1920,1080,hand,954,250,1028,314
N_P_Mostrando_Amarillos_149.jpg,1920,1080,hand,1222,158,1269,198
N_P_Trabajando_Amarillos_221.jpg,1920,1080,hand,897,185,945,251
N_P_Trabajando_Amarillos_221.jpg,1920,1080,hand,876,249,959,308
N_P_Trabajando_Verdes_172.jpg,1920,1080,hand,1082,243,1123,288
N_P_Trabajando_Verdes_172.jpg,1920,1080,hand,1046,259,1091,328
N_P_Mostrando_Mano-Verde_130.jpg,1920,1080,hand,995,180,1041,230
N_P_Mostrando_Mano-Verde_130.jpg,1920,1080,hand,1033,173,1076,222
N_P_Trabajando_Mano-Amarillo_77.jpg,1920,1080,hand,1155,230,1221,276
N_P_Trabajando_Mano-Amarillo_77.jpg,1920,1080,hand,1071,242,1133,276
N_P_Trabajando_Verdes_181.jpg,1920,1080,hand,1029,249,1093,298
N_P_Mostrando_Amarillos_139.jpg,1920,1080,hand,1258,255,1313,302
N_P_Mostrando_Mano-Verde_122.jpg,1920,1080,hand,893,182,960,256
N_P_Mostrando_Mano-Verde_122.jpg,1920,1080,hand,1113,179,1175,263
N_P_Mostrando_Mano-Amarillo_94.jpg,1920,1080,hand,996,269,1036,305
N_P_Mostrando_Mano-Amarillo_94.jpg,1920,1080,hand,1032,259,1079,309
N_P_Mostrando_Mano-Amarillo_109.jpg,1920,1080,hand,992,152,1042,196
N_P_Mostrando_Mano-Amarillo_109.jpg,1920,1080,hand,1052,148,1113,213
N_P_Trabajando_Amarillos_186.jpg,1920,1080,hand,1048,232,1111,283
N_P_Trabajando_Verdes_169.jpg,1920,1080,hand,1049,256,1096,320
N_P_Trabajando_Verdes_169.jpg,1920,1080,hand,1091,239,1123,273
N_P_Mostrando_Amarillos_134.jpg,1920,1080,hand,1232,252,1282,306
N_P_Trabajando_Mano-Verde_64.jpg,1920,1080,hand,1042,229,1091,272
N_P_Mostrando_Mano-Amarillo_115.jpg,1920,1080,hand,892,136,968,203
N_P_Mostrando_Mano-Amarillo_115.jpg,1920,1080,hand,1122,143,1191,213
N_P_Trabajando_Verdes_150.jpg,1920,1080,hand,948,249,1006,283
N_P_Mostrando_Verdes_148.jpg,1920,1080,hand,1196,76,1239,128
N_P_Mostrando_Verdes_148.jpg,1920,1080,hand,1263,76,1311,130
N_P_Mostrando_Mano-Amarillo_111.jpg,1920,1080,hand,989,158,1046,208
N_P_Mostrando_Mano-Amarillo_111.jpg,1920,1080,hand,1048,156,1112,223
N_P_Mostrando_Mano-Verde_155.jpg,1920,1080,hand,925,245,972,291
N_P_Mostrando_Mano-Verde_155.jpg,1920,1080,hand,1106,256,1165,296
N_P_Trabajando_Mano-Amarillo_90.jpg,1920,1080,hand,1015,241,1095,288
N_P_Trabajando_Mano-Amarillo_90.jpg,1920,1080,hand,969,246,1015,289
N_P_Mostrando_Mano-Amarillo_120.jpg,1920,1080,hand,904,46,963,110
N_P_Mostrando_Mano-Amarillo_120.jpg,1920,1080,hand,1106,36,1175,110
N_P_Trabajando_Mano-Verde_66.jpg,1920,1080,hand,1144,249,1195,292
N_P_Trabajando_Amarillos_206.jpg,1920,1080,hand,958,235,1015,282
N_P_Trabajando_Amarillos_206.jpg,1920,1080,hand,1063,230,1115,286
N_P_Trabajando_Manos_203.jpg,1920,1080,hand,950,218,998,268
N_P_Trabajando_Manos_203.jpg,1920,1080,hand,1028,243,1076,281
N_P_Trabajando_Mano-Verde_60.jpg,1920,1080,hand,963,242,1018,283
N_P_Trabajando_Mano-Verde_60.jpg,1920,1080,hand,1075,250,1113,283
N_P_Trabajando_Amarillos_197.jpg,1920,1080,hand,986,226,1039,268
N_P_Trabajando_Amarillos_197.jpg,1920,1080,hand,1044,219,1113,267
N_P_Trabajando_Mano-Amarillo_97.jpg,1920,1080,hand,1011,200,1071,263
N_P_Mostrando_Mano-Amarillo_119.jpg,1920,1080,hand,888,45,946,116
N_P_Mostrando_Mano-Amarillo_119.jpg,1920,1080,hand,1143,45,1209,120
N_P_Mostrando_Mano-Amarillo_107.jpg,1920,1080,hand,1001,209,1042,260
N_P_Mostrando_Mano-Amarillo_107.jpg,1920,1080,hand,1041,210,1081,258
N_P_Mostrando_Amarillos_148.jpg,1920,1080,hand,1211,119,1261,160
N_P_Mostrando_Amarillos_148.jpg,1920,1080,hand,1253,140,1299,186
N_P_Mostrando_Amarillos_132.jpg,1920,1080,hand,1199,189,1255,254
